Country,Population,% of World,Date
Botswana,2359609,0.03,18 March 2022
Slovenia,2133852,0.03,01 October 2025
Lesotho,2116427,0.03,2024
Guinea-Bissau,1852784,0.02,01 July 2025
Latvia,1823500,0.02,01 January 2026
North Macedonia,1822612,0.02,31 December 2024
Equatorial Guinea,1668768,0.02,01 July 2024
Bahrain,1594654,0.02,31 December 2024
Kosovo,1585566,0.02,04 April 2024
Timor-Leste,1391221,0.02,01 July 2025
Trinidad and Tobago,1367764,0.02,30 June 2025
Estonia,1362954,0.02,01 January 2026
Mauritius,1241856,0.02,31 December 2025
Eswatini,1235549,0.01,01 July 2024
Djibouti,1066809,0.01,20 May 2024
Cyprus,983000,0.01,31 December 2024
Guyana,956044,0.01,31 December 2024
Comoros,944388,0.01,2026
Fiji,902623,0.01,01 January 2026
Bhutan,784043,0.01,2025
Solomon Islands,750325,0.009,01 July 2024
Macau (China),688900,0.008,31 December 2025
Luxembourg,681973,0.008,01 January 2025
Montenegro,623327,0.008,01 January 2025
Suriname,616500,0.007,01 July 2021
Western Sahara (disputed),600904,0.007,01 July 2025
Malta,574250,0.007,31 December 2024
Maldives,515132,0.006,13 September 2022
Cape Verde,491233,0.006,16 June 2021
Northern Cyprus,476214,0.006,31 December 2023
Brunei,455500,0.006,01 July 2024
Belize,417634,0.005,01 July 2025
Bahamas,398165,0.005,04 April 2022
Iceland,394530,0.005,01 January 2026
Transnistria,367776,0.004,31 March 2024
Vanuatu,321409,0.004,01 July 2024
French Polynesia (France),279500,0.003,31 December 2024
Barbados,267800,0.003,31 December 2022
New Caledonia (France),264596,0.003,01 January 2025
Abkhazia,244236,0.003,01 January 2022
São Tomé and Príncipe,209607,0.003,2024
Samoa,205557,0.002,06 November 2021
Saint Lucia,184100,0.002,01 July 2023
Curaçao (Netherlands),156115,0.002,01 January 2025
Guam (US),153836,0.002,01 April 2020
Seychelles,122729,0.001,30 June 2025
Kiribati,120740,0.001,01 July 2021
Saint Vincent and the Grenadines,110872,0.001,01 July 2022
Aruba (Netherlands),109435,0.001,30 June 2025
Grenada,109021,0.001,2021
Antigua and Barbuda,103603,0.001,01 January 2024
Jersey (UK),103267,0.001,21 March 2021
Tonga,100179,0.001,30 November 2021
Andorra,89365,0.001,28 February 2026
Cayman Islands (UK),88833,0.001,31 December 2024
U.S. Virgin Islands (US),87146,0.001,01 April 2020
Isle of Man (UK),84975,0.001,01 April 2025
Micronesia,75817,0.0009,12 February 2023
Dominica,71946,0.0009,2018
Guernsey (UK),64781,0.0008,31 December 2023
Bermuda (UK),64055,0.0008,01 July 2021
Greenland (Denmark),56740,0.0007,01 January 2026
South Ossetia,56520,0.0007,31 December 2021
Faroe Islands (Denmark),55064,0.0007,01 February 2026
Saint Kitts and Nevis,51320,0.0006,2022
Turks and Caicos Islands (UK),50828,0.0006,01 July 2024
American Samoa (US),49710,0.0006,01 April 2020
Northern Mariana Islands (US),47329,0.0006,01 April 2020
Marshall Islands,42418,0.0005,30 September 2021
Sint Maarten (Netherlands),41349,0.0005,01 January 2025
Liechtenstein,41024,0.0005,30 June 2024
British Virgin Islands (UK),39471,0.0005,01 July 2024
Monaco,38423,0.0005,31 December 2024
Gibraltar (UK),38196,0.0005,14 November 2022
San Marino,34172,0.0004,31 December 2025
Saint Martin (France),31496,0.0004,01 January 2025
Palau,16733,0.0002,01 July 2021
Anguilla (UK),16010,0.0002,31 December 2024
Cook Islands (New Zealand),15040,0.0002,01 July 2021
Nauru,11680,0.0001,30 October 2021
Wallis and Futuna (France),11620,0.0001,24 July 2023
Tuvalu,10643,0.0001,12 December 2022
Saint Barthélemy (France),10562,0.0001,01 January 2025
Saint Pierre and Miquelon (France),5819,0.0,01 January 2025
"Saint Helena, Ascension and Tristan da Cunha (UK)",5651,0.0,01 July 2021
Montserrat (UK),4386,0.0,23 September 2023
Falkland Islands (UK),3662,0.0,10 October 2021
Tokelau (New Zealand),2608,0.0,01 January 2025
Norfolk Island (Australia),2188,0.0,01 January 2021
Christmas Island (Australia),1692,0.0,01 January 2021
Niue (New Zealand),1681,0.0,11 November 2022
Vatican City,882,0.0,31 December 2024
Cocos (Keeling) Islands (Australia),593,0.0,30 June 2020
Pitcairn Islands (UK),35,0.0,01 July 2023
